Format Version,1.21,Take Name,5blackTake 2024-04-10 04.11.07 PM,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2024-04-10 04.11.07.382 PM,Total Frames in Take,2929,Total Exported Frames,2929,Rotation Type,XYZ,Length Units,Meters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
2358,19.650000,-145.658997,69.686203,140.611465,-2.095765,0.442511,-0.900940,1.331205
2359,19.658333,-145.659073,69.694756,140.607010,-2.095757,0.442462,-0.900941,1.331205
2360,19.666667,-145.656616,69.695900,140.607376,-2.095760,0.442432,-0.900933,1.331205
2361,19.675000,-145.656281,69.690155,140.611938,-2.095760,0.442424,-0.900938,1.331205
2362,19.683333,-145.682770,69.708450,140.641220,-2.095758,0.442427,-0.900934,1.331205
2363,19.691667,-145.666718,69.689598,140.638397,-2.095774,0.442476,-0.900935,1.331205
2364,19.700000,-145.679504,69.691704,140.637558,-2.095770,0.442507,-0.900921,1.331205
2365,19.708333,-145.675247,69.697105,140.639893,-2.095788,0.442555,-0.900925,1.331205
2366,19.716667,-145.682144,69.697258,140.642303,-2.095801,0.442590,-0.900927,1.331205
2367,19.725000,-145.688126,69.701324,140.632584,-2.095792,0.442568,-0.900922,1.331205
2368,19.733333,-145.661942,69.688148,140.623520,-2.095798,0.442561,-0.900918,1.331205
2369,19.741667,-145.683807,69.694954,140.646286,-2.095794,0.442520,-0.900922,1.331205
2370,19.750000,-145.668900,69.698967,140.623489,-2.095788,0.442476,-0.900916,1.331205
2371,19.758333,-145.679932,69.690758,140.634888,-2.095776,0.442451,-0.900927,1.331205
2372,19.766667,-145.666168,69.694069,140.623520,-2.095762,0.442420,-0.900940,1.331205
2373,19.775000,-145.696960,69.701271,140.648117,-2.095759,0.442441,-0.900946,1.331205
2374,19.783333,-145.674133,69.695511,140.642593,-2.095751,0.442456,-0.900945,1.331205
2375,19.791667,-145.663452,69.700607,140.617065,-2.095757,0.442486,-0.900944,1.331205
2376,19.800000,-145.677734,69.697876,140.639420,-2.095765,0.442532,-0.900943,1.331205
2377,19.808333,-145.680191,69.693260,140.646042,-2.095767,0.442556,-0.900934,1.331205
2378,19.816667,-145.690033,69.704720,140.649796,-2.095784,0.442558,-0.900926,1.331205
2379,19.825000,-145.705978,69.693665,140.677689,-2.095800,0.442539,-0.900915,1.331205
2380,19.833333,-145.700348,69.694572,140.656158,-2.095809,0.442504,-0.900905,1.331205
2381,19.841667,-145.662125,69.703255,140.605560,-2.095820,0.442498,-0.900907,1.331205
2382,19.850000,-145.708252,69.700035,140.662216,-2.095811,0.442488,-0.900918,1.331205
2383,19.858333,-145.657089,69.688965,140.617020,-2.095775,0.442474,-0.900923,1.331205
2384,19.866667,-145.627945,69.692383,140.577591,-2.095764,0.442483,-0.900937,1.331205
2385,19.875000,-145.676514,69.706184,140.637970,-2.095755,0.442490,-0.900943,1.331205
2386,19.883333,-145.666946,69.705605,140.636948,-2.095742,0.442512,-0.900962,1.331205
2387,19.891667,-145.653839,69.695259,140.610397,-2.095746,0.442511,-0.900953,1.331205
2388,19.900000,-145.678223,69.708397,140.632996,-2.095751,0.442501,-0.900945,1.331205
2389,19.908333,-145.669357,69.690392,140.637360,-2.095787,0.442488,-0.900924,1.331205
2390,19.916667,-145.687195,69.698402,140.646072,-2.095799,0.442483,-0.900916,1.331205
2391,19.925000,-145.667404,69.687752,140.619446,-2.095817,0.442482,-0.900901,1.331205
2392,19.933333,-145.667938,69.684761,140.614624,-2.095817,0.442495,-0.900903,1.331205
2393,19.941667,-145.695221,69.701408,140.659409,-2.095799,0.442497,-0.900908,1.331205
2394,19.950000,-145.666275,69.690323,140.622131,-2.095787,0.442511,-0.900928,1.331205
2395,19.958333,-145.664825,69.690369,140.609848,-2.095781,0.442541,-0.900930,1.331205
2396,19.966667,-145.684464,69.701538,140.648956,-2.095751,0.442524,-0.900953,1.331205
2397,19.975000,-145.671310,69.695099,140.629974,-2.095764,0.442508,-0.900950,1.331205
2398,19.983333,-145.675980,69.713158,140.641403,-2.095747,0.442489,-0.900958,1.331205
2399,19.991667,-145.662598,69.694031,140.626144,-2.095757,0.442451,-0.900943,1.331205
2400,20.000000,-145.663559,69.699242,140.629669,-2.095767,0.442428,-0.900930,1.331205
2401,20.008333,-145.673111,69.697151,140.633591,-2.095809,0.442458,-0.900923,1.331205
2402,20.016667,-145.678726,69.706421,140.634323,-2.095803,0.442458,-0.900912,1.331205
2403,20.025000,-145.666275,69.679047,140.628342,-2.095806,0.442501,-0.900922,1.331205
2404,20.033333,-145.708191,69.697525,140.659531,-2.095811,0.442538,-0.900921,1.331205
2405,20.041667,-145.671265,69.692047,140.633713,-2.095798,0.442549,-0.900913,1.331205
2406,20.050000,-145.674561,69.687180,140.640778,-2.095798,0.442561,-0.900928,1.331205
2407,20.058333,-145.687271,69.700165,140.647263,-2.095782,0.442548,-0.900940,1.331205
2408,20.066667,-145.694931,69.691032,140.666885,-2.095769,0.442503,-0.900948,1.331205
2409,20.075000,-145.663300,69.689491,140.633804,-2.095782,0.442466,-0.900943,1.331205
2410,20.083333,-145.646530,69.687012,140.609528,-2.095779,0.442428,-0.900951,1.331205
2411,20.091667,-145.669250,69.697189,140.628525,-2.095778,0.442412,-0.900946,1.331205
2412,20.100000,-145.649490,69.694656,140.613052,-2.095780,0.442416,-0.900944,1.331205
2413,20.108333,-145.683899,69.694336,140.645905,-2.095781,0.442450,-0.900937,1.331205
2414,20.116667,-145.650131,69.693085,140.620041,-2.095787,0.442515,-0.900941,1.331205
2415,20.125000,-145.675476,69.703758,140.637878,-2.095789,0.442554,-0.900933,1.331205
2416,20.133333,-145.678299,69.695099,140.636505,-2.095813,0.442589,-0.900930,1.331205
2417,20.141667,-145.711685,69.699959,140.674011,-2.095806,0.442583,-0.900927,1.331205
2418,20.150000,-145.698761,69.690140,140.653397,-2.095795,0.442551,-0.900919,1.331205
2419,20.158333,-145.698730,69.699707,140.662064,-2.095798,0.442516,-0.900911,1.331205
2420,20.166667,-145.624161,69.677650,140.588989,-2.095792,0.442472,-0.900927,1.331205
2421,20.175000,-145.676895,69.691978,140.620422,-2.095785,0.442432,-0.900938,1.331205
2422,20.183333,-145.646729,69.698952,140.604294,-2.095774,0.442414,-0.900940,1.331205
2423,20.191667,-145.642532,69.691200,140.596939,-2.095771,0.442431,-0.900943,1.331205
2424,20.200000,-145.665115,69.696495,140.624908,-2.095748,0.442439,-0.900956,1.331205
2425,20.208333,-145.684448,69.692101,140.654343,-2.095743,0.442484,-0.900946,1.331205
2426,20.216667,-145.671143,69.702148,140.636978,-2.095768,0.442514,-0.900942,1.331205
2427,20.225000,-145.693680,69.699631,140.664795,-2.095793,0.442544,-0.900938,1.331205
2428,20.233333,-145.702774,69.694260,140.664764,-2.095798,0.442542,-0.900926,1.331205
2429,20.241667,-145.687302,69.689835,140.649200,-2.095818,0.442539,-0.900919,1.331205
2430,20.250000,-145.696228,69.697777,140.651749,-2.095826,0.442513,-0.900911,1.331205
2431,20.258333,-145.685471,69.696724,140.642242,-2.095825,0.442500,-0.900916,1.331205
2432,20.266667,-145.663727,69.687393,140.617035,-2.095806,0.442474,-0.900912,1.331205
2433,20.275000,-145.648834,69.689835,140.598663,-2.095794,0.442472,-0.900931,1.331205
2434,20.283333,-145.669601,69.700180,140.630173,-2.095777,0.442488,-0.900950,1.331205
2435,20.291667,-145.662415,69.710213,140.624283,-2.095744,0.442493,-0.900958,1.331205
2436,20.300000,-145.674774,69.698341,140.635971,-2.095744,0.442504,-0.900953,1.331205
2437,20.308333,-145.655228,69.699623,140.614761,-2.095748,0.442512,-0.900951,1.331205
2438,20.316667,-145.683868,69.699310,140.648102,-2.095756,0.442503,-0.900942,1.331205
2439,20.325000,-145.681351,69.696716,140.648636,-2.095763,0.442484,-0.900925,1.331205
2440,20.333333,-145.678986,69.702759,140.638855,-2.095785,0.442493,-0.900926,1.331205
2441,20.341667,-145.666458,69.689453,140.625031,-2.095810,0.442496,-0.900907,1.331205
2442,20.350000,-145.701736,69.690453,140.655212,-2.095817,0.442512,-0.900903,1.331205
2443,20.358333,-145.680328,69.682060,140.630341,-2.095802,0.442523,-0.900908,1.331205
2444,20.366667,-145.671814,69.690796,140.625458,-2.095784,0.442538,-0.900921,1.331205
2445,20.375000,-145.683411,69.695740,140.644241,-2.095772,0.442550,-0.900932,1.331205
2446,20.383333,-145.663864,69.692337,140.626465,-2.095771,0.442545,-0.900944,1.331205
2447,20.391667,-145.669464,69.698807,140.638947,-2.095764,0.442529,-0.900954,1.331205
2448,20.400000,-145.660919,69.696060,140.621216,-2.095744,0.442488,-0.900940,1.331205
2449,20.408333,-145.656906,69.691963,140.608765,-2.095769,0.442466,-0.900939,1.331205
2450,20.416667,-145.632797,69.693069,140.585327,-2.095773,0.442447,-0.900935,1.331205
2451,20.425000,-145.643738,69.684296,140.603561,-2.095782,0.442451,-0.900935,1.331205
2452,20.433333,-145.698502,69.697815,140.652222,-2.095801,0.442474,-0.900925,1.331205
2453,20.441667,-145.649872,69.689072,140.613693,-2.095793,0.442500,-0.900916,1.331205
2454,20.450000,-145.686752,69.688705,140.649689,-2.095798,0.442548,-0.900917,1.331205
2455,20.458333,-145.703217,69.696243,140.668015,-2.095778,0.442564,-0.900918,1.331205
2456,20.466667,-145.647873,69.682556,140.596146,-2.095764,0.442569,-0.900927,1.331205
2457,20.475000,-145.658356,69.688332,140.620193,-2.095773,0.442562,-0.900932,1.331205
2458,20.483333,-145.688950,69.702789,140.657532,-2.095773,0.442524,-0.900941,1.331205
2459,20.491667,-145.660172,69.695671,140.610062,-2.095779,0.442477,-0.900938,1.331205
2460,20.500000,-145.632050,69.681107,140.584229,-2.095762,0.442435,-0.900948,1.331205
2461,20.508333,-145.663956,69.692795,140.611069,-2.095757,0.442410,-0.900927,1.331205
2462,20.516667,-145.670700,69.700363,140.628662,-2.095781,0.442439,-0.900938,1.331205
2463,20.525000,-145.651138,69.687172,140.608475,-2.095782,0.442467,-0.900938,1.331205
2464,20.533333,-145.659775,69.693054,140.623413,-2.095779,0.442514,-0.900937,1.331205
2465,20.541667,-145.684448,69.691597,140.642029,-2.095781,0.442554,-0.900933,1.331205
2466,20.550000,-145.667068,69.685036,140.631592,-2.095782,0.442585,-0.900935,1.331205
2467,20.558333,-145.662338,69.694733,140.627716,-2.095790,0.442587,-0.900935,1.331205
2468,20.566667,-145.691299,69.702820,140.642700,-2.095793,0.442558,-0.900926,1.331205
2469,20.575000,-145.666428,69.694778,140.641235,-2.095798,0.442520,-0.900929,1.331205
2470,20.583333,-145.644455,69.690514,140.603973,-2.095787,0.442479,-0.900928,1.331205
2471,20.591667,-145.661148,69.681885,140.617996,-2.095786,0.442442,-0.900938,1.331205
2472,20.600000,-145.656128,69.696976,140.612595,-2.095777,0.442433,-0.900936,1.331205
2473,20.608333,-145.675842,69.701538,140.627319,-2.095767,0.442445,-0.900954,1.331205
2474,20.616667,-145.642441,69.690392,140.612183,-2.095756,0.442470,-0.900954,1.331205
2475,20.625000,-145.660095,69.697243,140.627258,-2.095762,0.442504,-0.900946,1.331205
2476,20.633333,-145.655121,69.700401,140.611511,-2.095750,0.442537,-0.900946,1.331205
2477,20.641667,-145.652740,69.695564,140.601364,-2.095766,0.442550,-0.900950,1.331205
2478,20.650000,-145.634521,69.680038,140.584122,-2.095785,0.442546,-0.900935,1.331205
2479,20.658333,-145.653397,69.688866,140.625839,-2.095805,0.442536,-0.900914,1.331205
2480,20.666667,-145.671341,69.695778,140.619034,-2.095807,0.442506,-0.900910,1.331205
2481,20.675000,-145.678986,69.687614,140.638168,-2.095802,0.442488,-0.900916,1.331205
2482,20.683333,-145.683380,69.697762,140.641937,-2.095803,0.442478,-0.900927,1.331205
2483,20.691667,-145.663635,69.695160,140.611938,-2.095792,0.442460,-0.900929,1.331205
2484,20.700000,-145.650543,69.697624,140.610107,-2.095773,0.442473,-0.900935,1.331205
2485,20.708333,-145.625183,69.685997,140.573166,-2.095761,0.442499,-0.900954,1.331205
2486,20.716667,-145.652328,69.691757,140.608948,-2.095748,0.442492,-0.900951,1.331205
2487,20.725000,-145.666397,69.697441,140.624420,-2.095761,0.442497,-0.900954,1.331205
2488,20.733333,-145.672379,69.700493,140.639389,-2.095761,0.442495,-0.900940,1.331205
2489,20.741667,-145.653275,69.695641,140.601990,-2.095780,0.442483,-0.900925,1.331205
2490,20.750000,-145.648636,69.695427,140.599594,-2.095797,0.442490,-0.900922,1.331205
2491,20.758333,-145.671204,69.692642,140.622696,-2.095806,0.442483,-0.900910,1.331205
2492,20.766667,-145.673904,69.694992,140.627365,-2.095802,0.442487,-0.900910,1.331205
2493,20.775000,-145.663300,69.692604,140.620621,-2.095806,0.442506,-0.900921,1.331205
2494,20.783333,-145.682281,69.704987,140.648727,-2.095799,0.442518,-0.900918,1.331205
2495,20.791667,-145.649368,69.695854,140.607941,-2.095775,0.442515,-0.900926,1.331205
2496,20.800000,-145.660248,69.700066,140.613144,-2.095752,0.442518,-0.900943,1.331205
2497,20.808333,-145.618774,69.692970,140.583252,-2.095742,0.442498,-0.900946,1.331205
2498,20.816667,-145.675674,69.696861,140.642639,-2.095756,0.442486,-0.900938,1.331205
2499,20.825000,-145.670990,69.707245,140.639587,-2.095775,0.442465,-0.900941,1.331205
2500,20.833333,-145.673782,69.687874,140.634003,-2.095783,0.442438,-0.900927,1.331205
2501,20.841667,-145.679886,69.700676,140.643295,-2.095800,0.442449,-0.900917,1.331205
2502,20.850000,-145.647186,69.688545,140.615128,-2.095796,0.442458,-0.900918,1.331205
2503,20.858333,-145.702301,69.697952,140.654694,-2.095802,0.442491,-0.900912,1.331205
2504,20.866667,-145.675842,69.688911,140.636154,-2.095789,0.442532,-0.900918,1.331205
2505,20.875000,-145.668060,69.695755,140.627792,-2.095790,0.442558,-0.900923,1.331205
2506,20.883333,-145.651276,69.698547,140.614517,-2.095779,0.442547,-0.900930,1.331205
2507,20.891667,-145.646591,69.700325,140.617767,-2.095762,0.442527,-0.900935,1.331205
2508,20.900000,-145.678024,69.691879,140.654312,-2.095786,0.442494,-0.900937,1.331205
2509,20.908333,-145.650894,69.691360,140.605148,-2.095776,0.442459,-0.900935,1.331205
2510,20.916667,-145.657700,69.690765,140.622513,-2.095780,0.442425,-0.900946,1.331205
2511,20.925000,-145.639206,69.694824,140.591476,-2.095772,0.442420,-0.900948,1.331205
2512,20.933333,-145.671341,69.697205,140.621567,-2.095769,0.442423,-0.900932,1.331205
2513,20.941667,-145.667267,69.703171,140.623184,-2.095773,0.442459,-0.900929,1.331205
2514,20.950000,-145.669418,69.692009,140.628113,-2.095791,0.442520,-0.900939,1.331205
2515,20.958333,-145.671249,69.687080,140.625824,-2.095789,0.442555,-0.900940,1.331205
2516,20.966667,-145.682602,69.701149,140.639038,-2.095775,0.442562,-0.900923,1.331205
2517,20.975000,-145.659912,69.691620,140.624619,-2.095788,0.442559,-0.900930,1.331205
2518,20.983333,-145.682266,69.711990,140.643997,-2.095799,0.442556,-0.900922,1.331205
2519,20.991667,-145.690659,69.691719,140.646454,-2.095809,0.442512,-0.900928,1.331205
2520,21.000000,-145.654694,69.691826,140.609344,-2.095789,0.442467,-0.900931,1.331205
2521,21.008333,-145.675217,69.698547,140.635010,-2.095775,0.442424,-0.900938,1.331205
2522,21.016667,-145.653290,69.686874,140.622589,-2.095779,0.442427,-0.900956,1.331205
2523,21.025000,-145.667633,69.685486,140.628372,-2.095766,0.442435,-0.900955,1.331205
2524,21.033333,-145.664291,69.692360,140.627182,-2.095763,0.442470,-0.900965,1.331205
2525,21.041667,-145.654007,69.693672,140.616882,-2.095754,0.442490,-0.900961,1.331205
2526,21.050000,-145.631821,69.687851,140.588531,-2.095765,0.442526,-0.900952,1.331205
2527,21.058333,-145.667023,69.693001,140.621460,-2.095785,0.442549,-0.900940,1.331205
2528,21.066667,-145.658051,69.690872,140.627396,-2.095790,0.442555,-0.900934,1.331205
2529,21.075000,-145.697723,69.693695,140.663528,-2.095824,0.442539,-0.900913,1.331205
2530,21.083333,-145.679977,69.691811,140.630447,-2.095803,0.442507,-0.900916,1.331205
2531,21.091667,-145.671127,69.694481,140.619232,-2.095819,0.442491,-0.900923,1.331205
2532,21.100000,-145.681030,69.694901,140.632385,-2.095804,0.442479,-0.900919,1.331205
2533,21.108333,-145.700485,69.699913,140.652603,-2.095780,0.442488,-0.900938,1.331205
2534,21.116667,-145.658447,69.700615,140.608276,-2.095777,0.442493,-0.900948,1.331205
2535,21.125000,-145.637222,69.694206,140.586914,-2.095760,0.442500,-0.900959,1.331205
2536,21.133333,-145.676865,69.690559,140.646347,-2.095745,0.442504,-0.900958,1.331205
2537,21.141667,-145.674225,69.691772,140.632965,-2.095736,0.442498,-0.900952,1.331205
2538,21.150000,-145.667587,69.692841,140.625443,-2.095755,0.442482,-0.900951,1.331205
2539,21.158333,-145.662201,69.690742,140.622635,-2.095786,0.442497,-0.900940,1.331205
2540,21.166667,-145.674057,69.695267,140.628708,-2.095799,0.442486,-0.900928,1.331205
2541,21.175000,-145.662003,69.692909,140.614395,-2.095813,0.442490,-0.900909,1.331205
2542,21.183333,-145.685684,69.690964,140.633621,-2.095798,0.442493,-0.900903,1.331205
2543,21.191667,-145.678696,69.697968,140.640625,-2.095798,0.442515,-0.900915,1.331205
2544,21.200000,-145.662460,69.700264,140.620926,-2.095806,0.442546,-0.900929,1.331205
2545,21.208333,-145.686127,69.703239,140.650940,-2.095789,0.442540,-0.900943,1.331205
2546,21.216667,-145.686722,69.696548,140.654312,-2.095777,0.442538,-0.900950,1.331205
2547,21.225000,-145.650650,69.695068,140.611343,-2.095755,0.442518,-0.900949,1.331205
2548,21.233333,-145.677368,69.704620,140.642410,-2.095757,0.442494,-0.900956,1.331205
2549,21.241667,-145.650375,69.694099,140.620270,-2.095759,0.442471,-0.900942,1.331205
2550,21.250000,-145.685165,69.697289,140.641907,-2.095763,0.442464,-0.900942,1.331205
2551,21.258333,-145.664688,69.696991,140.605820,-2.095782,0.442457,-0.900928,1.331205
2552,21.266667,-145.668167,69.706520,140.623383,-2.095783,0.442477,-0.900929,1.331205
2553,21.275000,-145.678696,69.696693,140.629684,-2.095801,0.442519,-0.900922,1.331205
2554,21.283333,-145.685410,69.699936,140.635132,-2.095795,0.442545,-0.900912,1.331205
2555,21.291667,-145.684799,69.695473,140.649094,-2.095791,0.442584,-0.900913,1.331205
2556,21.300000,-145.640198,69.689667,140.596558,-2.095788,0.442578,-0.900927,1.331205
2557,21.308333,-145.695801,69.700020,140.655258,-2.095788,0.442575,-0.900938,1.331205
2558,21.316667,-145.657959,69.689911,140.614914,-2.095776,0.442516,-0.900933,1.331205
2559,21.325000,-145.671906,69.690453,140.628357,-2.095774,0.442472,-0.900933,1.331205
2560,21.333333,-145.662079,69.693787,140.621658,-2.095759,0.442430,-0.900931,1.331205
2561,21.341667,-145.680786,69.700630,140.639252,-2.095784,0.442440,-0.900940,1.331205
2562,21.350000,-145.674713,69.708572,140.627579,-2.095777,0.442437,-0.900946,1.331205
2563,21.358333,-145.644791,69.698997,140.606064,-2.095786,0.442471,-0.900939,1.331205
2564,21.366667,-145.662521,69.697174,140.615204,-2.095769,0.442506,-0.900930,1.331205
2565,21.375000,-145.630646,69.685043,140.585220,-2.095783,0.442546,-0.900937,1.331205
2566,21.383333,-145.658981,69.689507,140.615891,-2.095783,0.442567,-0.900936,1.331205
2567,21.391667,-145.677628,69.702621,140.640488,-2.095800,0.442576,-0.900934,1.331205
2568,21.400000,-145.627975,69.687195,140.585953,-2.095802,0.442558,-0.900918,1.331205
2569,21.408333,-145.684036,69.703773,140.647736,-2.095797,0.442526,-0.900924,1.331205
2570,21.416667,-145.673248,69.697891,140.623825,-2.095793,0.442479,-0.900927,1.331205
2571,21.425000,-145.694260,69.706177,140.659668,-2.095779,0.442443,-0.900937,1.331205
2572,21.433333,-145.665390,69.699631,140.622162,-2.095776,0.442439,-0.900937,1.331205
2573,21.441667,-145.671021,69.689964,140.631516,-2.095781,0.442456,-0.900954,1.331205
2574,21.450000,-145.661942,69.693962,140.618134,-2.095768,0.442477,-0.900965,1.331205
2575,21.458333,-145.691345,69.702217,140.667618,-2.095761,0.442508,-0.900951,1.331205
2576,21.466667,-145.676102,69.699234,140.632935,-2.095768,0.442522,-0.900946,1.331205
2577,21.475000,-145.683380,69.698997,140.639709,-2.095775,0.442547,-0.900947,1.331205
2578,21.483333,-145.696365,69.702614,140.653854,-2.095801,0.442550,-0.900933,1.331205
2579,21.491667,-145.668869,69.688644,140.638672,-2.095810,0.442521,-0.900924,1.331205
2580,21.500000,-145.696686,69.694206,140.662262,-2.095824,0.442505,-0.900917,1.331205
2581,21.508333,-145.685883,69.687752,140.649475,-2.095816,0.442485,-0.900928,1.331205
2582,21.516667,-145.686096,69.690231,140.658569,-2.095803,0.442476,-0.900933,1.331205
2583,21.525000,-145.647263,69.697449,140.597778,-2.095788,0.442467,-0.900955,1.331205
2584,21.533333,-145.685028,69.697823,140.639877,-2.095777,0.442479,-0.900947,1.331205
2585,21.541667,-145.661484,69.695229,140.621750,-2.095766,0.442493,-0.900964,1.331205
2586,21.550000,-145.674988,69.695572,140.628571,-2.095758,0.442508,-0.900965,1.331205
2587,21.558333,-145.684692,69.704590,140.657410,-2.095769,0.442511,-0.900958,1.331205
2588,21.566667,-145.684479,69.701874,140.653458,-2.095762,0.442496,-0.900947,1.331205
2589,21.575000,-145.641525,69.681213,140.614883,-2.095791,0.442498,-0.900934,1.331205
2590,21.583333,-145.665207,69.686989,140.608124,-2.095807,0.442485,-0.900926,1.331205
2591,21.591667,-145.677750,69.700096,140.638031,-2.095803,0.442499,-0.900915,1.331205
2592,21.600000,-145.665009,69.691765,140.625305,-2.095813,0.442502,-0.900930,1.331205
2593,21.608333,-145.697998,69.698219,140.665314,-2.095821,0.442514,-0.900919,1.331205
2594,21.616667,-145.657333,69.694962,140.605957,-2.095809,0.442528,-0.900933,1.331205
2595,21.625000,-145.676025,69.701538,140.642166,-2.095780,0.442521,-0.900945,1.331205
2596,21.633333,-145.645050,69.692513,140.613678,-2.095764,0.442511,-0.900955,1.331205
2597,21.641667,-145.639084,69.692513,140.598892,-2.095755,0.442488,-0.900950,1.331205
2598,21.650000,-145.674362,69.707581,140.648193,-2.095766,0.442485,-0.900949,1.331205
2599,21.658333,-145.663025,69.700645,140.618195,-2.095772,0.442454,-0.900950,1.331205
2600,21.666667,-145.654907,69.691086,140.610718,-2.095789,0.442452,-0.900939,1.331205
2601,21.675000,-145.691727,69.700333,140.656860,-2.095791,0.442453,-0.900926,1.331205
2602,21.683333,-145.674408,69.693260,140.629684,-2.095815,0.442489,-0.900926,1.331205
2603,21.691667,-145.687912,69.696060,140.638794,-2.095807,0.442497,-0.900912,1.331205
2604,21.700000,-145.694550,69.698692,140.651337,-2.095801,0.442539,-0.900925,1.331205
2605,21.708333,-145.669830,69.688354,140.624863,-2.095808,0.442579,-0.900931,1.331205
2606,21.716667,-145.701584,69.706703,140.655441,-2.095781,0.442571,-0.900941,1.331205
2607,21.725000,-145.670486,69.695358,140.629868,-2.095779,0.442555,-0.900935,1.331205
2608,21.733333,-145.676880,69.693115,140.638474,-2.095781,0.442523,-0.900944,1.331205
2609,21.741667,-145.678665,69.694351,140.635681,-2.095778,0.442478,-0.900944,1.331205
2610,21.750000,-145.665985,69.693314,140.636719,-2.095773,0.442433,-0.900940,1.331205
2611,21.758333,-145.628265,69.696312,140.580200,-2.095783,0.442419,-0.900939,1.331205
2612,21.766667,-145.661133,69.689308,140.617630,-2.095790,0.442440,-0.900941,1.331205
2613,21.775000,-145.646271,69.691681,140.598236,-2.095788,0.442460,-0.900932,1.331205
2614,21.783333,-145.659515,69.694962,140.622681,-2.095793,0.442497,-0.900937,1.331205
2615,21.791667,-145.656143,69.683395,140.623108,-2.095798,0.442543,-0.900943,1.331205
2616,21.800000,-145.680786,69.688530,140.637466,-2.095793,0.442576,-0.900938,1.331205
2617,21.808333,-145.658813,69.692863,140.614807,-2.095796,0.442575,-0.900940,1.331205
2618,21.816667,-145.655014,69.696136,140.619797,-2.095805,0.442558,-0.900932,1.331205
2619,21.825000,-145.667694,69.694016,140.638550,-2.095793,0.442519,-0.900934,1.331205
2620,21.833333,-145.657043,69.685265,140.605927,-2.095796,0.442479,-0.900929,1.331205
2621,21.841667,-145.670639,69.693893,140.637909,-2.095787,0.442440,-0.900946,1.331205
2622,21.850000,-145.643585,69.695618,140.598709,-2.095784,0.442434,-0.900957,1.331205
2623,21.858333,-145.677902,69.694824,140.633179,-2.095783,0.442439,-0.900961,1.331205
2624,21.866667,-145.678040,69.696152,140.639709,-2.095778,0.442470,-0.900966,1.331205
2625,21.875000,-145.658554,69.702118,140.607849,-2.095777,0.442508,-0.900951,1.331205
2626,21.883333,-145.667068,69.693138,140.632065,-2.095772,0.442533,-0.900953,1.331205
2627,21.891667,-145.688232,69.692505,140.659439,-2.095795,0.442558,-0.900952,1.331205
2628,21.900000,-145.692993,69.697540,140.653183,-2.095807,0.442570,-0.900945,1.331205
2629,21.908333,-145.633804,69.688171,140.586639,-2.095818,0.442540,-0.900925,1.331205
2630,21.916667,-145.666260,69.689651,140.619598,-2.095827,0.442527,-0.900929,1.331205
2631,21.925000,-145.689056,69.694145,140.648590,-2.095822,0.442494,-0.900936,1.331205
2632,21.933333,-145.668762,69.687721,140.635971,-2.095800,0.442469,-0.900934,1.331205
2633,21.941667,-145.657562,69.695877,140.609726,-2.095788,0.442473,-0.900937,1.331205
2634,21.950000,-145.676285,69.698799,140.634430,-2.095778,0.442490,-0.900963,1.331205
2635,21.958333,-145.682602,69.709648,140.631454,-2.095749,0.442478,-0.900963,1.331205
2636,21.966667,-145.659119,69.701988,140.615616,-2.095755,0.442485,-0.900961,1.331205
2637,21.975000,-145.654007,69.689499,140.615906,-2.095757,0.442493,-0.900967,1.331205
2638,21.983333,-145.668945,69.692436,140.631775,-2.095774,0.442508,-0.900953,1.331205
2639,21.991667,-145.639893,69.684219,140.606659,-2.095790,0.442492,-0.900941,1.331205
2640,22.000000,-145.655228,69.689545,140.605301,-2.095811,0.442503,-0.900924,1.331205
2641,22.008333,-145.663513,69.685371,140.613602,-2.095822,0.442500,-0.900919,1.331205
2642,22.016667,-145.652481,69.691612,140.618240,-2.095822,0.442508,-0.900921,1.331205
2643,22.025000,-145.662964,69.690735,140.623093,-2.095805,0.442527,-0.900922,1.331205
2644,22.033333,-145.668884,69.691467,140.626648,-2.095792,0.442544,-0.900937,1.331205
2645,22.041667,-145.666473,69.689934,140.619583,-2.095766,0.442539,-0.900944,1.331205
2646,22.050000,-145.680084,69.699097,140.635147,-2.095763,0.442539,-0.900960,1.331205
2647,22.058333,-145.662659,69.699890,140.621979,-2.095767,0.442504,-0.900954,1.331205
2648,22.066667,-145.644913,69.698677,140.609024,-2.095766,0.442475,-0.900948,1.331205
2649,22.075000,-145.670563,69.702766,140.628601,-2.095770,0.442462,-0.900942,1.331205
2650,22.083333,-145.655487,69.688171,140.611252,-2.095792,0.442453,-0.900943,1.331205
2651,22.091667,-145.688278,69.703232,140.639618,-2.095786,0.442452,-0.900929,1.331205
2652,22.100000,-145.663330,69.696022,140.617493,-2.095794,0.442483,-0.900909,1.331205
2653,22.108333,-145.675079,69.688805,140.631165,-2.095798,0.442521,-0.900920,1.331205
2654,22.116667,-145.674698,69.696892,140.633240,-2.095807,0.442551,-0.900919,1.331205
2655,22.125000,-145.673721,69.692558,140.626053,-2.095790,0.442575,-0.900931,1.331205
2656,22.133333,-145.678116,69.700775,140.633438,-2.095776,0.442573,-0.900923,1.331205
2657,22.141667,-145.687317,69.694855,140.661407,-2.095780,0.442546,-0.900931,1.331205
